SO_Date,SO_EstDate,SO_CustomerItemid,Predicted_Quantity
2025-08-08 05:01:27.675097,2025-09-29 05:01:27.675097,5,132.04994811976306
2025-08-09 05:01:27.675097,2025-09-06 05:01:27.675097,6,132.02572866379515
2025-08-10 05:01:27.675097,2025-09-08 05:01:27.675097,3,132.07907133981533
2025-08-11 05:01:27.675097,2025-09-16 05:01:27.675097,7,131.92527833624249
2025-08-12 05:01:27.675097,2025-09-17 05:01:27.675097,6,131.9846369145822
2025-08-13 05:01:27.675097,2025-09-01 05:01:27.675097,1,132.16656885869153
2025-08-14 05:01:27.675097,2025-09-08 05:01:27.675097,5,132.00885637055015
2025-08-15 05:01:27.675097,2025-09-06 05:01:27.675097,2,132.16542172542376
2025-08-16 05:01:27.675097,2025-09-24 05:01:27.675097,1,132.16656885869153
2025-08-17 05:01:27.675097,2025-09-19 05:01:27.675097,1,132.16656885869153
2025-08-18 05:01:27.675097,2025-10-03 05:01:27.675097,8,130.1618891248915
2025-08-19 05:01:27.675097,2025-09-10 05:01:27.675097,5,132.00979604825363
2025-08-20 05:01:27.675097,2025-10-18 05:01:27.675097,6,131.9855765922857
2025-08-21 05:01:27.675097,2025-09-08 05:01:27.675097,2,132.16636140312724
2025-08-22 05:01:27.675097,2025-09-28 05:01:27.675097,3,132.0800110175188
2025-08-23 05:01:27.675097,2025-10-14 05:01:27.675097,3,132.0800110175188
2025-08-24 05:01:27.675097,2025-10-12 05:01:27.675097,4,132.07112672952636
2025-08-25 05:01:27.675097,2025-10-03 05:01:27.675097,7,131.926191312498
2025-08-26 05:01:27.675097,2025-09-23 05:01:27.675097,4,132.07110002807838
2025-08-27 05:01:27.675097,2025-10-13 05:01:27.675097,2,132.16609675493973
2025-08-28 05:01:27.675097,2025-09-26 05:01:27.675097,5,132.0102332970731
2025-08-29 05:01:27.675097,2025-10-28 05:01:27.675097,8,130.16299461765783
2025-08-30 05:01:27.675097,2025-10-25 05:01:27.675097,1,132.16697245445087
2025-08-31 05:01:27.675097,2025-10-27 05:01:27.675097,8,130.1687920390567
2025-09-01 05:01:27.675097,2025-09-21 05:01:27.675097,5,131.58030779474254
2025-09-02 05:01:27.675097,2025-09-20 05:01:27.675097,4,131.64088630779568
2025-09-03 05:01:27.675097,2025-11-01 05:01:27.675097,7,131.496844276907
2025-09-04 05:01:27.675097,2025-09-23 05:01:27.675097,4,131.64045210823085
2025-09-05 05:01:27.675097,2025-10-11 05:01:27.675097,2,131.73568678183173
2025-09-06 05:01:27.675097,2025-10-16 05:01:27.675097,1,131.73683391509954
2025-09-07 05:01:27.675097,2025-09-27 05:01:27.675097,4,131.64467197502182
2025-09-08 05:01:27.675097,2025-09-24 05:01:27.675097,7,131.50308202847393
2025-09-09 05:01:27.675097,2025-10-09 05:01:27.675097,7,131.50308202847393
2025-09-10 05:01:27.675097,2025-10-13 05:01:27.675097,9,128.0755466096194
