PO_id,PO_ln,PO_item,PO_Quantity,PO_Supplier,PO_date,PO_estDate,PO_SO,PO_SOln,PO_SOEstDate
PO000299,1,IT022,8,SU002,2022-07-18,2022-07-22,SO000146,2,2022-08-05
PO000300,1,IT008,48,SU007,2022-06-08,2022-06-18,SO000146,1,2022-06-30
PO000301,1,IT005,95,SU001,2021-04-30,2021-05-03,SO000147,2,2021-05-20
PO000302,1,IT002,138,SU002,2021-04-16,2021-04-24,SO000147,"1, 3",2021-05-08
PO000303,1,IT003,74,SU003,2023-03-03,2023-03-13,SO000148,1,2023-03-27
PO000304,1,IT013,94,SU001,2020-09-24,2020-10-04,SO000149,1,2020-10-23
PO000305,1,IT014,106,SU002,2020-10-08,2020-10-16,SO000149,2,2020-11-01
PO000306,1,IT020,1,SU004,2021-07-29,2021-08-02,SO000150,2,2021-08-13
PO000307,1,IT007,21,SU006,2021-07-18,2021-07-19,SO000150,1,2021-08-01
PO000308,1,IT002,47,SU002,2020-05-09,2020-05-14,SO000151,1,2020-05-28
PO000309,1,IT013,132,SU001,2024-04-16,2024-04-24,SO000152,"3, 2",2024-05-13
PO000310,1,IT010,156,SU002,2024-04-19,2024-04-27,SO000152,"1, 4",2024-05-15
PO000311,1,IT022,163,SU002,2024-04-06,2024-04-13,SO000153,"2, 5, 3",2024-04-27
PO000312,1,IT015,106,SU003,2024-03-22,2024-03-31,SO000153,4,2024-04-14
PO000313,1,IT004,110,SU004,2024-03-20,2024-03-24,SO000153,1,2024-04-05
PO000314,1,IT017,107,SU001,2022-09-28,2022-10-08,SO000154,1,2022-10-24
PO000315,1,IT016,106,SU004,2022-10-12,2022-10-25,SO000154,2,2022-11-06
PO000315,2,IT012,101,SU004,2022-10-12,2022-10-22,SO000154,3,2022-11-06
PO000317,1,IT005,65,SU001,2023-11-28,2023-12-01,SO000155,1,2023-12-18
PO000318,1,IT002,122,SU002,2023-12-17,2023-12-26,SO000155,4,2024-01-09
PO000319,1,IT019,45,SU003,2024-01-07,2024-01-08,SO000155,2,2024-01-21
PO000320,1,IT006,120,SU005,2023-12-03,2023-12-06,SO000155,3,2023-12-19
PO000321,1,IT018,37,SU002,2020-03-06,2020-03-15,SO000156,1,2020-03-30
PO000322,1,IT021,10,SU001,2022-11-12,2022-11-18,SO000157,1,2022-12-02
PO000323,1,IT022,66,SU002,2024-01-27,2024-02-02,SO000158,2,2024-02-16
PO000324,1,IT004,103,SU004,2024-02-20,2024-02-29,SO000158,"3, 1",2024-03-12
PO000325,1,IT008,70,SU007,2024-01-27,2024-01-30,SO000158,4,2024-02-11
PO000326,1,IT018,27,SU002,2022-06-08,2022-06-10,SO000159,1,2022-06-25
PO000327,1,IT003,211,SU003,2022-06-17,2022-06-27,SO000159,"3, 2",2022-07-11
PO000327,2,IT011,213,SU003,2022-06-17,2022-06-26,SO000159,"5, 4",2022-07-11
PO000329,1,IT018,70,SU002,2021-08-06,2021-08-14,SO000160,3,2021-08-29
PO000330,1,IT011,80,SU003,2021-09-01,2021-09-08,SO000160,2,2021-09-23
PO000330,2,IT003,78,SU003,2021-09-01,2021-09-09,SO000160,"1, 4",2021-09-23
PO000332,1,IT016,156,SU004,2022-01-03,2022-01-14,SO000161,"4, 2, 5",2022-01-26
PO000332,2,IT012,184,SU004,2022-01-03,2022-01-11,SO000161,"3, 1",2022-01-26
PO000334,1,IT005,23,SU001,2023-08-25,2023-09-03,SO000162,4,2023-09-20
PO000334,2,IT001,154,SU001,2023-08-25,2023-09-06,SO000162,"3, 5, 2",2023-09-20
PO000336,1,IT020,10,SU004,2023-08-20,2023-08-22,SO000162,1,2023-09-02
PO000337,1,IT013,20,SU001,2020-02-01,2020-02-08,SO000163,1,2020-02-27
PO000338,1,IT014,31,SU002,2020-02-15,2020-02-21,SO000163,3,2020-03-08
PO000338,2,IT010,52,SU002,2020-02-15,2020-02-19,SO000163,2,2020-03-08
PO000340,1,IT018,63,SU002,2023-07-16,2023-07-19,SO000164,3,2023-08-03
PO000341,1,IT003,17,SU003,2023-07-30,2023-08-09,SO000164,"1, 2",2023-08-23
PO000341,2,IT011,158,SU003,2023-07-30,2023-08-08,SO000164,"4, 5",2023-08-23
PO000343,1,IT002,265,SU002,2023-01-10,2023-01-19,SO000165,"2, 4",2023-02-02
PO000344,1,IT019,155,SU003,2023-01-07,2023-01-17,SO000165,3,2023-01-30
PO000345,1,IT007,125,SU006,2022-12-13,2022-12-22,SO000165,1,2023-01-04
PO000346,1,IT001,124,SU001,2021-07-05,2021-07-12,SO000166,1,2021-07-26
PO000347,1,IT019,60,SU003,2021-07-06,2021-07-09,SO000166,4,2021-07-22
PO000348,1,IT020,34,SU004,2021-07-09,2021-07-14,SO000166,3,2021-07-25
PO000349,1,IT006,5,SU005,2021-07-07,2021-07-13,SO000166,2,2021-07-26
PO000350,1,IT007,120,SU006,2021-06-21,2021-06-29,SO000166,5,2021-07-12
PO000351,1,IT002,33,SU002,2021-09-15,2021-09-19,SO000167,1,2021-10-03
PO000352,1,IT006,117,SU005,2021-09-16,2021-09-25,SO000167,"2, 3",2021-10-08
PO000353,1,IT013,6,SU001,2022-09-03,2022-09-06,SO000168,2,2022-09-25
PO000354,1,IT014,1,SU002,2022-10-10,2022-10-11,SO000168,1,2022-10-27
PO000355,1,IT011,58,SU003,2023-03-20,2023-03-24,SO000169,"1, 2",2023-04-08
PO000356,1,IT017,38,SU001,2024-05-08,2024-05-11,SO000170,2,2024-05-27
PO000357,1,IT016,154,SU004,2024-05-03,2024-05-16,SO000170,"1, 4",2024-05-28
PO000357,2,IT012,52,SU004,2024-05-03,2024-05-13,SO000170,3,2024-05-28
PO000359,1,IT003,45,SU003,2020-09-29,2020-10-07,SO000171,1,2020-10-21
PO000360,1,IT021,76,SU001,2023-09-09,2023-09-12,SO000172,1,2023-09-26
PO000361,1,IT022,150,SU002,2023-09-08,2023-09-10,SO000172,"2, 3",2023-09-24
PO000362,1,IT018,201,SU002,2023-06-10,2023-06-19,SO000173,"2, 1, 4",2023-07-04
PO000363,1,IT011,63,SU003,2023-06-01,2023-06-10,SO000173,"5, 3",2023-06-25
PO000364,1,IT012,69,SU004,2024-08-16,2024-08-22,SO000174,3,2024-09-06
PO000364,2,IT016,137,SU004,2024-08-16,2024-08-25,SO000174,"2, 1",2024-09-06
PO000366,1,IT012,91,SU004,2022-02-18,2022-02-24,SO000175,"3, 1, 2",2022-03-11
PO000367,1,IT005,46,SU001,2024-06-08,2024-06-09,SO000176,4,2024-06-26
PO000367,2,IT001,6,SU001,2024-06-08,2024-06-12,SO000176,1,2024-06-26
PO000369,1,IT020,126,SU004,2024-06-07,2024-06-15,SO000176,"5, 2, 3",2024-06-26
PO000370,1,IT022,98,SU002,2022-03-25,2022-03-27,SO000177,4,2022-04-10
PO000371,1,IT015,6,SU003,2022-03-27,2022-03-31,SO000177,5,2022-04-14
PO000372,1,IT004,134,SU004,2022-04-15,2022-04-20,SO000177,"1, 2",2022-05-02
PO000373,1,IT009,42,SU008,2022-03-25,2022-04-04,SO000177,3,2022-04-21
PO000374,1,IT010,9,SU002,2021-05-03,2021-05-08,SO000178,1,2021-05-26
PO000374,2,IT014,58,SU002,2021-05-03,2021-05-10,SO000178,2,2021-05-26
PO000376,1,IT007,2,SU006,2024-03-19,2024-03-22,SO000179,1,2024-04-04
PO000377,1,IT013,132,SU001,2022-06-29,2022-07-08,SO000180,"2, 3",2022-07-27
PO000378,1,IT010,109,SU002,2022-07-11,2022-07-19,SO000180,"5, 4, 1",2022-08-06
PO000379,1,IT010,195,SU002,2023-05-16,2023-05-26,SO000181,"4, 3, 2",2023-06-13
PO000379,2,IT014,129,SU002,2023-05-16,2023-05-28,SO000181,1,2023-06-13
PO000381,1,IT002,24,SU002,2021-06-01,2021-06-09,SO000182,2,2021-06-23
PO000382,1,IT019,5,SU003,2021-05-24,2021-06-02,SO000182,1,2021-06-15
PO000383,1,IT012,189,SU004,2021-07-08,2021-07-15,SO000183,"3, 4, 1",2021-07-30
PO000383,2,IT016,64,SU004,2021-07-08,2021-07-18,SO000183,"5, 2",2021-07-30
PO000385,1,IT005,48,SU001,2023-11-12,2023-11-16,SO000184,2,2023-12-03
PO000386,1,IT019,130,SU003,2023-10-30,2023-11-09,SO000184,4,2023-11-22
PO000387,1,IT020,121,SU004,2023-11-29,2023-12-05,SO000184,1,2023-12-16
PO000388,1,IT006,66,SU005,2023-10-29,2023-11-08,SO000184,3,2023-11-21
PO000389,1,IT013,82,SU001,2021-01-27,2021-02-02,SO000185,2,2021-02-21
PO000390,1,IT010,9,SU002,2021-01-22,2021-01-30,SO000185,"3, 4",2021-02-17
PO000390,2,IT014,88,SU002,2021-01-22,2021-02-01,SO000185,"5, 1",2021-02-17
PO000392,1,IT013,142,SU001,2020-03-23,2020-04-01,SO000186,"2, 5, 1",2020-04-20
PO000393,1,IT014,99,SU002,2020-02-26,2020-03-07,SO000186,"4, 3",2020-03-23
PO000394,1,IT001,64,SU001,2020-06-11,2020-06-19,SO000187,3,2020-07-03
PO000394,2,IT005,21,SU001,2020-06-11,2020-06-16,SO000187,1,2020-07-03
PO000396,1,IT020,15,SU004,2020-05-22,2020-06-01,SO000187,4,2020-06-12
PO000397,1,IT007,104,SU006,2020-05-15,2020-05-24,SO000187,2,2020-06-06
PO000398,1,IT022,139,SU002,2021-11-27,2021-12-06,SO000188,"2, 5",2021-12-20
PO000399,1,IT008,79,SU007,2021-11-30,2021-12-07,SO000188,"1, 4",2021-12-19
PO000400,1,IT009,69,SU008,2021-11-04,2021-11-09,SO000188,3,2021-11-26
PO000401,1,IT018,17,SU002,2023-07-27,2023-07-30,SO000189,1,2023-08-14
PO000402,1,IT011,17,SU003,2023-08-30,2023-09-04,SO000189,2,2023-09-19
PO000402,2,IT003,6,SU003,2023-08-30,2023-09-05,SO000189,3,2023-09-19
PO000404,1,IT013,93,SU001,2022-09-18,2022-09-27,SO000190,1,2022-10-16
PO000405,1,IT013,165,SU001,2023-07-20,2023-07-28,SO000191,"3, 2",2023-08-16
PO000406,1,IT010,0,SU002,2023-07-25,2023-07-28,SO000191,1,2023-08-15
PO000407,1,IT003,190,SU003,2022-03-21,2022-03-29,SO000192,"2, 3",2022-04-12
PO000407,2,IT011,11,SU003,2022-03-21,2022-03-28,SO000192,1,2022-04-12
PO000409,1,IT016,86,SU004,2022-04-13,2022-04-15,SO000193,"1, 2",2022-04-27
PO000410,1,IT003,153,SU003,2020-11-02,2020-11-12,SO000194,"1, 4, 3",2020-11-26
PO000410,2,IT011,88,SU003,2020-11-02,2020-11-11,SO000194,2,2020-11-26
PO000412,1,IT001,87,SU001,2021-04-18,2021-04-25,SO000195,1,2021-05-09
PO000413,1,IT002,147,SU002,2021-04-09,2021-04-18,SO000195,"4, 2",2021-05-02
PO000414,1,IT019,37,SU003,2021-04-26,2021-04-29,SO000195,5,2021-05-12
PO000415,1,IT007,81,SU006,2021-05-08,2021-05-11,SO000195,3,2021-05-24
PO000416,1,IT013,51,SU001,2021-08-11,2021-08-12,SO000196,1,2021-08-31
PO000417,1,IT010,50,SU002,2021-08-23,2021-09-02,SO000196,2,2021-09-20
PO000418,1,IT011,107,SU003,2024-01-15,2024-01-18,SO000197,1,2024-02-02
PO000419,1,IT006,41,SU005,2024-03-20,2024-03-21,SO000198,1,2024-04-03
PO000420,1,IT018,71,SU002,2023-04-16,2023-04-23,SO000199,3,2023-05-08
PO000421,1,IT003,34,SU003,2023-04-19,2023-04-26,SO000199,1,2023-05-10
PO000421,2,IT011,13,SU003,2023-04-19,2023-04-25,SO000199,"4, 2",2023-05-10
PO000423,1,IT018,58,SU002,2022-07-13,2022-07-15,SO000200,2,2022-07-30
PO000424,1,IT011,72,SU003,2022-07-24,2022-07-25,SO000200,1,2022-08-09
PO000425,1,IT011,71,SU003,2021-06-05,2021-06-15,SO000201,"2, 3",2021-06-30
PO000425,2,IT003,88,SU003,2021-06-05,2021-06-16,SO000201,1,2021-06-30
PO000427,1,IT018,44,SU002,2021-06-01,2021-06-09,SO000202,1,2021-06-24
PO000428,1,IT003,60,SU003,2021-07-14,2021-07-21,SO000202,"4, 3",2021-08-04
PO000428,2,IT011,155,SU003,2021-07-14,2021-07-20,SO000202,"5, 2",2021-08-04
PO000430,1,IT013,163,SU001,2021-08-14,2021-08-22,SO000203,"3, 2, 4",2021-09-10
PO000431,1,IT014,39,SU002,2021-08-06,2021-08-16,SO000203,"1, 5",2021-09-01
PO000432,1,IT002,175,SU002,2021-06-06,2021-06-15,SO000204,"2, 1",2021-06-29
PO000433,1,IT006,26,SU005,2021-06-24,2021-06-29,SO000204,3,2021-07-12
PO000434,1,IT006,53,SU005,2020-08-01,2020-08-10,SO000205,1,2020-08-23
PO000435,1,IT022,121,SU002,2022-04-11,2022-04-20,SO000206,"3, 2",2022-05-04
PO000436,1,IT009,41,SU008,2022-03-16,2022-03-21,SO000206,1,2022-04-07
PO000437,1,IT012,34,SU004,2021-07-19,2021-07-29,SO000207,1,2021-08-13
PO000438,1,IT013,111,SU001,2023-02-10,2023-02-20,SO000208,"3, 4, 5",2023-03-11
PO000439,1,IT010,89,SU002,2023-01-29,2023-02-06,SO000208,2,2023-02-24
PO000439,2,IT014,35,SU002,2023-01-29,2023-02-08,SO000208,1,2023-02-24
PO000441,1,IT017,164,SU001,2020-10-03,2020-10-12,SO000209,"3, 2",2020-10-28
PO000442,1,IT016,56,SU004,2020-10-13,2020-10-21,SO000209,1,2020-11-02
PO000442,2,IT012,77,SU004,2020-10-13,2020-10-18,SO000209,4,2020-11-02
PO000444,1,IT018,135,SU002,2022-02-06,2022-02-13,SO000210,"1, 5",2022-02-28
PO000445,1,IT003,80,SU003,2022-02-23,2022-03-03,SO000210,3,2022-03-17
PO000445,2,IT011,92,SU003,2022-02-23,2022-03-02,SO000210,"4, 2",2022-03-17
PO000447,1,IT004,20,SU004,2020-06-12,2020-06-22,SO000211,1,2020-07-04
PO000448,1,IT009,2,SU008,2020-05-22,2020-05-24,SO000211,2,2020-06-10
PO000449,1,IT021,23,SU001,2022-04-21,2022-04-29,SO000212,3,2022-05-13
PO000450,1,IT008,155,SU007,2022-04-28,2022-05-07,SO000212,"4, 2, 1",2022-05-19
PO000451,1,IT019,117,SU003,2021-12-05,2021-12-06,SO000213,3,2021-12-19
PO000452,1,IT006,101,SU005,2021-12-07,2021-12-10,SO000213,"1, 2",2021-12-23
PO000453,1,IT013,37,SU001,2024-08-01,2024-08-06,SO000214,2,2024-08-25
PO000454,1,IT014,122,SU002,2024-07-28,2024-08-07,SO000214,"1, 5, 3",2024-08-23
PO000454,2,IT010,55,SU002,2024-07-28,2024-08-05,SO000214,4,2024-08-23
PO000456,1,IT012,161,SU004,2022-05-14,2022-05-24,SO000215,"2, 3, 4",2022-06-08
PO000456,2,IT016,80,SU004,2022-05-14,2022-05-27,SO000215,1,2022-06-08
PO000458,1,IT018,115,SU002,2023-02-17,2023-02-27,SO000216,"2, 3",2023-03-14
PO000459,1,IT003,61,SU003,2023-03-06,2023-03-11,SO000216,1,2023-03-25
PO000460,1,IT013,196,SU001,2024-04-05,2024-04-13,SO000217,"2, 3, 1",2024-05-02
PO000461,1,IT011,72,SU003,2020-01-21,2020-01-22,SO000218,1,2020-02-06
PO000462,1,IT005,102,SU001,2021-10-26,2021-11-01,SO000219,2,2021-11-18
PO000463,1,IT020,27,SU004,2021-10-16,2021-10-17,SO000219,1,2021-10-28
PO000464,1,IT001,49,SU001,2024-06-28,2024-07-07,SO000220,3,2024-07-21
PO000465,1,IT002,81,SU002,2024-06-17,2024-06-26,SO000220,"4, 1",2024-07-10
PO000466,1,IT020,102,SU004,2024-06-22,2024-07-01,SO000220,2,2024-07-12
PO000467,1,IT021,74,SU001,2022-01-22,2022-01-27,SO000221,3,2022-02-10
PO000468,1,IT022,12,SU002,2022-02-01,2022-02-10,SO000221,2,2022-02-24
PO000469,1,IT008,11,SU007,2022-02-14,2022-02-17,SO000221,1,2022-03-01
PO000470,1,IT011,63,SU003,2021-11-30,2021-12-10,SO000222,1,2021-12-25
PO000471,1,IT020,83,SU004,2024-06-17,2024-06-23,SO000223,1,2024-07-04
PO000472,1,IT022,97,SU002,2023-11-10,2023-11-12,SO000224,"2, 3",2023-11-26
PO000473,1,IT015,106,SU003,2023-10-04,2023-10-05,SO000224,1,2023-10-19
PO000474,1,IT009,108,SU008,2023-10-23,2023-10-27,SO000224,4,2023-11-13
PO000475,1,IT010,84,SU002,2020-09-13,2020-09-17,SO000225,"2, 3",2020-10-05
PO000475,2,IT014,73,SU002,2020-09-13,2020-09-19,SO000225,1,2020-10-05
PO000477,1,IT016,52,SU004,2022-06-13,2022-06-16,SO000226,1,2022-06-28
PO000478,1,IT013,92,SU001,2020-02-26,2020-02-29,SO000227,"5, 1",2020-03-19
PO000479,1,IT010,158,SU002,2020-02-15,2020-02-25,SO000227,"3, 2, 4",2020-03-14
PO000480,1,IT017,64,SU001,2024-03-30,2024-04-05,SO000228,"3, 1",2024-04-21
PO000481,1,IT012,27,SU004,2024-03-25,2024-03-27,SO000228,2,2024-04-11
PO000482,1,IT005,50,SU001,2022-02-10,2022-02-18,SO000229,1,2022-03-07
PO000483,1,IT002,85,SU002,2022-02-20,2022-02-23,SO000229,2,2022-03-09
PO000484,1,IT007,39,SU006,2022-03-30,2022-04-06,SO000229,3,2022-04-19
PO000485,1,IT018,244,SU002,2020-10-22,2020-11-01,SO000230,"2, 4, 5, 3",2020-11-16
PO000486,1,IT011,11,SU003,2020-10-03,2020-10-07,SO000230,1,2020-10-22
PO000487,1,IT016,83,SU004,2023-06-15,2023-06-25,SO000231,1,2023-07-07
PO000488,1,IT013,66,SU001,2024-04-24,2024-04-28,SO000232,2,2024-05-17
PO000489,1,IT010,118,SU002,2024-04-15,2024-04-25,SO000232,"3, 1",2024-05-13
PO000490,1,IT021,224,SU001,2023-01-06,2023-01-13,SO000233,"2, 4",2023-01-27
PO000491,1,IT022,36,SU002,2022-12-13,2022-12-23,SO000233,5,2023-01-06
PO000492,1,IT004,1,SU004,2022-12-16,2022-12-22,SO000233,1,2023-01-03
PO000493,1,IT009,117,SU008,2023-01-03,2023-01-07,SO000233,3,2023-01-24
PO000494,1,IT021,48,SU001,2024-06-27,2024-07-02,SO000234,1,2024-07-16
PO000495,1,IT004,10,SU004,2024-06-12,2024-06-21,SO000234,2,2024-07-03
PO000496,1,IT008,30,SU007,2024-06-27,2024-07-01,SO000234,"3, 5",2024-07-13
PO000497,1,IT009,7,SU008,2024-06-29,2024-07-01,SO000234,4,2024-07-18
PO000498,1,IT017,253,SU001,2022-12-30,2023-01-07,SO000235,"3, 2, 5, 4",2023-01-23
PO000499,1,IT012,130,SU004,2022-12-25,2023-01-04,SO000235,1,2023-01-19
PO000500,1,IT004,61,SU004,2022-02-13,2022-02-17,SO000236,1,2022-03-01
PO000501,1,IT017,8,SU001,2023-11-21,2023-11-23,SO000237,2,2023-12-09
PO000502,1,IT012,50,SU004,2023-12-12,2023-12-22,SO000237,1,2024-01-06
PO000503,1,IT005,41,SU001,2024-05-02,2024-05-08,SO000238,3,2024-05-25
PO000504,1,IT002,89,SU002,2024-04-01,2024-04-07,SO000238,2,2024-04-21
PO000505,1,IT006,4,SU005,2024-03-28,2024-04-02,SO000238,1,2024-04-15
PO000506,1,IT013,174,SU001,2024-05-27,2024-06-04,SO000239,"1, 2",2024-06-23
PO000507,1,IT014,72,SU002,2024-04-28,2024-05-02,SO000239,3,2024-05-18
PO000508,1,IT017,91,SU001,2022-08-08,2022-08-16,SO000240,"4, 5, 3, 2",2022-09-01
PO000509,1,IT016,79,SU004,2022-08-18,2022-08-28,SO000240,1,2022-09-09
PO000510,1,IT007,87,SU006,2021-11-20,2021-11-23,SO000241,1,2021-12-06
PO000511,1,IT017,16,SU001,2022-01-25,2022-01-31,SO000242,1,2022-02-16
PO000512,1,IT017,66,SU001,2023-01-16,2023-01-17,SO000243,4,2023-02-02
PO000513,1,IT016,161,SU004,2023-02-01,2023-02-08,SO000243,"3, 2",2023-02-20
PO000513,2,IT012,115,SU004,2023-02-01,2023-02-05,SO000243,1,2023-02-20
PO000515,1,IT021,113,SU001,2022-11-17,2022-11-27,SO000244,2,2022-12-11
PO000516,1,IT004,2,SU004,2022-11-09,2022-11-14,SO000244,1,2022-11-26
PO000517,1,IT008,51,SU007,2022-11-06,2022-11-15,SO000244,3,2022-11-27
PO000518,1,IT020,47,SU004,2022-12-08,2022-12-18,SO000245,1,2022-12-29
PO000519,1,IT006,70,SU005,2023-01-02,2023-01-06,SO000245,"3, 2",2023-01-19
PO000520,1,IT010,80,SU002,2022-01-27,2022-02-01,SO000246,1,2022-02-19
PO000521,1,IT012,174,SU004,2020-03-28,2020-04-06,SO000247,"3, 1",2020-04-21
PO000521,2,IT016,78,SU004,2020-03-28,2020-04-09,SO000247,2,2020-04-21
PO000523,1,IT020,109,SU004,2024-06-03,2024-06-07,SO000248,3,2024-06-18
PO000524,1,IT006,250,SU005,2024-06-07,2024-06-13,SO000248,"1, 2",2024-06-26
PO000525,1,IT002,118,SU002,2020-12-01,2020-12-11,SO000249,"3, 1, 4",2020-12-25
PO000526,1,IT006,25,SU005,2020-11-18,2020-11-28,SO000249,2,2020-12-11
PO000527,1,IT016,17,SU004,2021-06-30,2021-07-06,SO000250,1,2021-07-18
PO000528,1,IT005,39,SU001,2020-12-13,2020-12-15,SO000251,1,2021-01-01
PO000529,1,IT022,24,SU002,2020-07-14,2020-07-18,SO000252,2,2020-08-01
PO000530,1,IT009,103,SU008,2020-08-14,2020-08-22,SO000252,"1, 3",2020-09-08
PO000531,1,IT010,2,SU002,2022-02-24,2022-03-02,SO000253,1,2022-03-20
PO000531,2,IT014,96,SU002,2022-02-24,2022-03-04,SO000253,2,2022-03-20
PO000533,1,IT022,14,SU002,2021-04-01,2021-04-08,SO000254,1,2021-04-22
PO000534,1,IT009,29,SU008,2021-04-09,2021-04-15,SO000254,2,2021-05-02
PO000535,1,IT013,62,SU001,2022-09-27,2022-10-04,SO000255,1,2022-10-23
PO000536,1,IT014,82,SU002,2022-09-27,2022-10-02,SO000255,2,2022-10-18
PO000537,1,IT001,190,SU001,2024-01-31,2024-02-07,SO000256,"1, 5",2024-02-21
PO000538,1,IT019,31,SU003,2024-01-03,2024-01-05,SO000256,3,2024-01-18
PO000539,1,IT020,50,SU004,2024-01-31,2024-02-07,SO000256,2,2024-02-18
PO000540,1,IT007,72,SU006,2024-02-04,2024-02-14,SO000256,4,2024-02-27
PO000541,1,IT012,85,SU004,2023-12-02,2023-12-07,SO000257,2,2023-12-22
PO000541,2,IT016,150,SU004,2023-12-02,2023-12-10,SO000257,1,2023-12-22
PO000543,1,IT003,38,SU003,2020-03-15,2020-03-16,SO000258,1,2020-03-30
PO000544,1,IT015,169,SU003,2023-01-13,2023-01-21,SO000259,"3, 5",2023-02-04
PO000545,1,IT004,173,SU004,2023-01-06,2023-01-15,SO000259,"4, 1",2023-01-27
PO000546,1,IT008,122,SU007,2022-12-27,2023-01-05,SO000259,2,2023-01-17
PO000547,1,IT003,262,SU003,2020-10-04,2020-10-14,SO000260,"3, 2, 1",2020-10-28
PO000547,2,IT011,15,SU003,2020-10-04,2020-10-13,SO000260,4,2020-10-28
PO000549,1,IT018,78,SU002,2022-11-04,2022-11-06,SO000261,2,2022-11-21
PO000550,1,IT011,117,SU003,2022-10-28,2022-11-02,SO000261,1,2022-11-17
PO000551,1,IT001,90,SU001,2023-01-30,2023-02-07,SO000262,5,2023-02-21
PO000552,1,IT002,87,SU002,2023-02-09,2023-02-11,SO000262,"1, 2",2023-02-25
PO000553,1,IT019,81,SU003,2023-02-18,2023-02-25,SO000262,4,2023-03-10
PO000554,1,IT020,37,SU004,2023-02-01,2023-02-11,SO000262,3,2023-02-22
PO000555,1,IT017,176,SU001,2024-08-13,2024-08-22,SO000263,"1, 3",2024-09-07
PO000556,1,IT016,5,SU004,2024-08-03,2024-08-12,SO000263,2,2024-08-24
PO000557,1,IT010,90,SU002,2023-03-02,2023-03-11,SO000264,"1, 2",2023-03-29
PO000558,1,IT017,31,SU001,2022-08-05,2022-08-14,SO000265,2,2022-08-30
PO000559,1,IT016,101,SU004,2022-08-24,2022-09-06,SO000265,"1, 3",2022-09-18
PO000559,2,IT012,16,SU004,2022-08-24,2022-09-03,SO000265,4,2022-09-18
PO000561,1,IT017,47,SU001,2022-04-09,2022-04-17,SO000266,4,2022-05-03
PO000562,1,IT016,90,SU004,2022-04-06,2022-04-19,SO000266,3,2022-05-01
PO000562,2,IT012,203,SU004,2022-04-06,2022-04-16,SO000266,"2, 5, 1",2022-05-01
PO000564,1,IT017,134,SU001,2022-06-14,2022-06-20,SO000267,"2, 1",2022-07-06
PO000565,1,IT016,95,SU004,2022-07-12,2022-07-14,SO000267,3,2022-07-26
PO000566,1,IT015,21,SU003,2021-08-12,2021-08-13,SO000268,1,2021-08-27
PO000567,1,IT019,84,SU003,2023-07-22,2023-07-31,SO000269,2,2023-08-13
PO000568,1,IT020,61,SU004,2023-07-31,2023-08-02,SO000269,1,2023-08-13
PO000569,1,IT007,15,SU006,2023-08-03,2023-08-04,SO000269,3,2023-08-17
PO000570,1,IT018,39,SU002,2023-04-23,2023-04-28,SO000270,1,2023-05-13
PO000571,1,IT011,30,SU003,2023-05-12,2023-05-19,SO000270,3,2023-06-03
PO000571,2,IT003,100,SU003,2023-05-12,2023-05-20,SO000270,2,2023-06-03
PO000573,1,IT001,86,SU001,2020-11-12,2020-11-25,SO000271,2,2020-12-09
PO000573,2,IT005,143,SU001,2020-11-12,2020-11-22,SO000271,"5, 3, 4",2020-12-09
PO000575,1,IT007,55,SU006,2020-11-10,2020-11-14,SO000271,1,2020-11-27
PO000576,1,IT014,42,SU002,2024-02-26,2024-02-28,SO000272,1,2024-03-15
PO000577,1,IT022,60,SU002,2024-04-17,2024-04-27,SO000273,"3, 2",2024-05-11
PO000578,1,IT008,23,SU007,2024-04-07,2024-04-13,SO000273,1,2024-04-25
PO000579,1,IT017,30,SU001,2021-05-06,2021-05-14,SO000274,2,2021-05-30
PO000580,1,IT016,56,SU004,2021-05-14,2021-05-24,SO000274,1,2021-06-05
PO000580,2,IT012,198,SU004,2021-05-14,2021-05-21,SO000274,"4, 3",2021-06-05
PO000582,1,IT010,44,SU002,2021-12-02,2021-12-07,SO000275,1,2021-12-25
PO000583,1,IT005,51,SU001,2022-01-19,2022-01-22,SO000276,1,2022-02-08
PO000584,1,IT017,15,SU001,2020-02-11,2020-02-18,SO000277,1,2020-03-05
PO000585,1,IT016,140,SU004,2020-02-14,2020-02-24,SO000277,"2, 4, 3",2020-03-07
PO000586,1,IT021,63,SU001,2023-07-23,2023-07-26,SO000278,1,2023-08-09
PO000587,1,IT002,7,SU002,2022-02-09,2022-02-17,SO000279,1,2022-03-03
PO000588,1,IT019,61,SU003,2022-01-29,2022-02-02,SO000279,2,2022-02-15
PO000589,1,IT020,70,SU004,2022-01-08,2022-01-14,SO000279,3,2022-01-25
PO000590,1,IT009,80,SU008,2023-06-20,2023-06-26,SO000280,1,2023-07-13
PO000591,1,IT019,71,SU003,2020-09-23,2020-09-27,SO000281,"2, 3",2020-10-10
PO000592,1,IT020,72,SU004,2020-09-24,2020-09-27,SO000281,"4, 1",2020-10-08
PO000593,1,IT007,58,SU006,2020-08-13,2020-08-15,SO000281,5,2020-08-28
PO000594,1,IT001,36,SU001,2020-11-28,2020-12-06,SO000282,3,2020-12-20
PO000595,1,IT006,98,SU005,2020-12-25,2020-12-31,SO000282,1,2021-01-13
PO000596,1,IT007,51,SU006,2021-01-09,2021-01-11,SO000282,2,2021-01-24
PO000597,1,IT021,87,SU001,2023-08-28,2023-09-02,SO000283,4,2023-09-16
